n,Datetime (UTC),Timestamp (s),Altitude (ft),Velocity (ft/s),Temperature (C),Longitude,Latitude,Roll (°),Pitch (°),Yaw (°),Flag
6939,2025-04-28 00:04:22,298.46,-1.2696850800000001,-0.333,29.617,0.0,0.0,-87.3923405951604,-6.593484267682674,179.70991889664668,Before Launch
6940,2025-04-28 00:04:22,298.502,-2.86417332,-1.141,29.62,0.0,0.0,-87.40376101364492,-6.611431648697654,179.71568888537413,Before Launch
6941,2025-04-28 00:04:22,298.545,-3.4809712399999997,-0.909,29.617,0.0,0.0,-87.4184332284872,-6.620460175314504,179.7021985507388,Before Launch
6942,2025-04-28 00:04:22,298.588,-1.63713916,1.241,29.617,0.0,0.0,-87.41439957877722,-6.649010578153088,179.69438268509933,Before Launch
6943,2025-04-28 00:04:22,298.63,-2.35564312,0.027,29.625,0.0,0.0,-87.42990411791773,-6.779100206630299,179.70757006438893,Before Launch
6944,2025-04-28 00:04:22,298.673,-2.7230971999999998,-0.778,29.625,0.0,0.0,-87.45008787423109,-6.8523061405435035,179.70159098089823,Before Launch
6945,2025-04-28 00:04:22,298.715,-1.63713916,2.183,29.617,0.0,0.0,-87.47186187314547,-6.886024765637089,179.6795105334028,Before Launch
6946,2025-04-28 00:04:22,298.758,-1.98818904,1.053,29.625,0.0,0.0,-87.48772388042208,-6.973285458167885,179.67773646987027,Before Launch
6947,2025-04-28 00:04:22,298.801,-2.12598432,1.725,29.62,0.0,0.0,-87.4678063987034,-7.153217064875486,179.68414627964307,Before Launch
6948,2025-04-28 00:04:22,298.843,-2.50328092,0.44,29.612,0.0,0.0,-87.46249670831322,-7.257002019970791,179.69879246973144,Before Launch
6949,2025-04-28 00:04:22,298.886,-2.4934384,-0.111,29.625,0.0,0.0,-87.42533111647421,-7.506823963223616,179.6804059624846,Before Launch
6950,2025-04-28 00:04:22,298.931,-1.7388452,-1.35,29.627,0.0,0.0,-87.41923117821767,-7.622761408722725,179.677295986851,Before Launch
6951,2025-04-28 00:04:23,298.973,-2.2375328800000003,0.24,29.622,0.0,0.0,-87.38044670716968,-7.882835836864136,179.65373888666946,Before Launch
6952,2025-04-28 00:04:23,299.016,-2.3359580799999997,-0.997,29.632,0.0,0.0,-87.37746357785407,-7.955565845415646,179.661102745063,Before Launch
6953,2025-04-28 00:04:23,299.059,-2.8444882799999998,-1.119,29.627,0.0,0.0,-87.34079043707193,-8.071786709087908,179.6172682209294,Before Launch
6954,2025-04-28 00:04:23,299.101,-2.47375336,-1.004,29.627,0.0,0.0,-87.37244343560822,-8.062758108447804,179.63446751834925,Before Launch
6955,2025-04-28 00:04:23,299.144,-2.2375328800000003,-1.363,29.62,0.0,0.0,-87.37885446511845,-7.849569314414516,179.62129163716813,Before Launch
6956,2025-04-28 00:04:23,299.188,-1.886483,1.834,29.615,0.0,0.0,-87.39200749444817,-7.7827292761565365,179.63771248028806,Before Launch
6957,2025-04-28 00:04:23,299.232,-3.7007875199999996,-1.472,29.63,0.0,0.0,-87.38503682627645,-7.682923128979669,179.64253587095368,Before Launch
6958,2025-04-28 00:04:23,299.274,-2.12598432,-0.11,29.622,0.0,0.0,-87.40597538530824,-7.685930125232501,179.626051936819,Before Launch
6959,2025-04-28 00:04:23,299.317,-3.5990814799999997,-1.487,29.62,0.0,0.0,-87.37356824532456,-7.623330673572057,179.62693803050195,Before Launch
6960,2025-04-28 00:04:23,299.359,-2.7230971999999998,-0.325,29.625,0.0,0.0,-87.38708430629654,-7.653079856319206,179.627616250617,Before Launch
6961,2025-04-28 00:04:23,299.402,-1.2992126400000001,0.878,29.602,0.0,0.0,-87.39055919976708,-7.725517254512,179.61423393161175,Before Launch
6962,2025-04-28 00:04:23,299.444,-2.60498696,-0.783,29.622,0.0,0.0,-87.3946981497315,-7.733958805809906,179.6160770114695,Before Launch
6963,2025-04-28 00:04:23,299.486,-1.1318898,1.489,29.622,0.0,0.0,-87.39355040051996,-7.752713020629268,179.62110437619918,Before Launch
6964,2025-04-28 00:04:23,299.529,-2.10629928,-0.783,29.627,0.0,0.0,-87.36517773709808,-7.763935816641454,179.62323935430067,Before Launch
6965,2025-04-28 00:04:23,299.571,-1.6174541199999999,1.166,29.625,0.0,0.0,-87.36706101976004,-7.787025344873422,179.6475433273596,Before Launch
6966,2025-04-28 00:04:23,299.614,-2.00787408,1.378,29.617,0.0,0.0,-87.37240793913205,-7.783107193126632,179.64918473291326,Before Launch
6967,2025-04-28 00:04:23,299.657,-2.59514444,-0.896,29.63,0.0,0.0,-87.35875854365807,-7.799690915030348,179.6360080056327,Before Launch
6968,2025-04-28 00:04:23,299.701,-2.7230971999999998,-0.343,29.625,0.0,0.0,-87.36484614193793,-7.7989558664261125,179.62978869298584,Before Launch
6969,2025-04-28 00:04:23,299.744,-2.22440952,0.466,29.63,0.0,0.0,-87.35765223565924,-7.786537834220021,179.64777173484592,Before Launch
6970,2025-04-28 00:04:23,299.787,-2.13582684,-0.465,29.612,0.0,0.0,-87.40270799250851,-7.764552417116699,179.6455745276967,Before Launch
6971,2025-04-28 00:04:23,299.83,-1.25000004,0.689,29.625,0.0,0.0,-87.39307220411578,-7.76274487273864,179.64723754532778,Before Launch
6972,2025-04-28 00:04:23,299.872,-1.75853024,0.343,29.62,0.0,0.0,-87.38846698589765,-7.741618135974108,179.64005935319696,Before Launch
6973,2025-04-28 00:04:23,299.916,-0.7808399199999999,1.605,29.625,0.0,0.0,-87.38457330143943,-7.565432581326598,179.6314360137674,Before Launch
6974,2025-04-28 00:04:24,299.958,-1.7191601600000002,0.722,29.635,0.0,0.0,-87.385562720073,-7.511037349827764,179.63539235562067,Before Launch
6975,2025-04-28 00:04:24,300.001,-1.8667979599999998,-0.12,29.622,0.0,0.0,-87.43277433461574,-7.402373579626807,179.62528421028952,Before Launch
6976,2025-04-28 00:04:24,300.043,-1.6174541199999999,0.58,29.625,0.0,0.0,-87.40629518847223,-7.438092811817984,179.63422449353922,Before Launch
6977,2025-04-28 00:04:24,300.088,-2.60498696,-0.251,29.622,0.0,0.0,-87.3819999810616,-7.410687376300655,179.64353361278137,Before Launch
6978,2025-04-28 00:04:24,300.13,-1.8667979599999998,0.913,29.622,0.0,0.0,-87.37836235710296,-7.408372829045383,179.65567779352833,Before Launch
6979,2025-04-28 00:04:24,300.174,-1.98818904,0.453,29.625,0.0,0.0,-87.36374619245136,-7.405397358917106,179.65570651953223,Before Launch
6980,2025-04-28 00:04:24,300.218,-1.59776908,0.596,29.632,0.0,0.0,-87.3830027728035,-7.392155046342969,179.64830740457302,Before Launch
6981,2025-04-28 00:04:24,300.261,-2.4934384,-0.566,29.612,0.0,0.0,-87.351940274162,-7.39173396671674,179.63219570148323,Before Launch
6982,2025-04-28 00:04:24,300.304,-3.71063004,-0.009,29.622,0.0,0.0,-87.34920396437317,-7.373750845738255,179.62757180754025,Before Launch
6983,2025-04-28 00:04:24,300.346,-2.47375336,-0.324,29.627,0.0,0.0,-87.37914243474455,-7.330644133358882,179.63176726203537,Before Launch
6984,2025-04-28 00:04:24,300.389,-2.10629928,1.393,29.627,0.0,0.0,-87.35484506647116,-7.332325926967739,179.65662515469447,Before Launch
6985,2025-04-28 00:04:24,300.432,-1.0006561999999999,1.605,29.627,0.0,0.0,-87.32498811975567,-7.440911757108376,179.66874577141712,Before Launch
6986,2025-04-28 00:04:24,300.474,-2.22440952,-0.863,29.63,0.0,0.0,-87.31521719629029,-7.534791421224522,179.66661888665828,Before Launch
6987,2025-04-28 00:04:24,300.517,-3.7007875199999996,-1.021,29.63,0.0,0.0,-87.34184550191068,-7.63630730489787,179.65183207097326,Before Launch
6988,2025-04-28 00:04:24,300.56,-1.9685039999999998,-0.779,29.632,0.0,0.0,-87.38134896954217,-7.755483385805188,179.64429783498275,Before Launch
6989,2025-04-28 00:04:24,300.602,-2.8444882799999998,-0.688,29.627,0.0,0.0,-87.38180175018691,-7.877053079572497,179.64484072167227,Before Launch
6990,2025-04-28 00:04:24,300.645,-3.57939644,-1.827,29.627,0.0,0.0,-87.39622021808366,-7.892590069920493,179.62310770123972,Before Launch
6991,2025-04-28 00:04:24,300.693,-1.25000004,0.702,29.625,0.0,0.0,-87.37876846740672,-7.875968775558984,179.65330469276262,Before Launch
6992,2025-04-28 00:04:24,300.737,-1.98818904,0.562,29.625,0.0,0.0,-87.37888176406648,-7.849275841606835,179.67105545794377,Before Launch
6993,2025-04-28 00:04:24,300.782,-1.1318898,1.472,29.622,0.0,0.0,-87.38936588599778,-7.7023906456801745,179.6699359816568,Before Launch
6994,2025-04-28 00:04:24,300.825,-2.10629928,0.109,29.625,0.0,0.0,-87.3905022330266,-7.500670418870144,179.66752221967445,Before Launch
6995,2025-04-28 00:04:24,300.867,-2.3359580799999997,-0.185,29.632,0.0,0.0,-87.38778816807368,-7.453625652141458,179.67012469618987,Before Launch
6996,2025-04-28 00:04:24,300.91,-1.48950136,-0.222,29.63,0.0,0.0,-87.39951298440707,-7.388240702424934,179.67811733762494,Before Launch
6997,2025-04-28 00:04:25,300.953,-2.7230971999999998,-0.892,29.625,0.0,0.0,-87.39244508821191,-7.3290377595774645,179.66954246431635,Before Launch
6998,2025-04-28 00:04:25,300.996,-1.98818904,-1.118,29.625,0.0,0.0,-87.35504750034698,-7.273829729556884,179.65391541069326,Before Launch
6999,2025-04-28 00:04:25,301.038,-1.38779532,0.307,29.62,0.0,0.0,-87.35510099536734,-7.267731147323916,179.6573954365646,Before Launch
7000,2025-04-28 00:04:25,301.089,-1.75853024,0.1,29.62,0.0,0.0,-87.37516879222753,-7.302813593464227,179.67012256536512,Before Launch
7001,2025-04-28 00:04:25,301.132,-1.7388452,-0.111,29.627,0.0,0.0,-87.36408542415646,-7.229285581236088,179.6530768553228,Before Launch
7002,2025-04-28 00:04:25,301.176,-1.7388452,0.796,29.627,0.0,0.0,-87.37876293464339,-7.1910656042781875,179.6573969756343,Before Launch
7003,2025-04-28 00:04:25,301.222,-2.7034121599999996,-0.766,29.632,0.0,0.0,-87.40030496226001,-5.803958347022486,179.733241838654,Before Launch
7004,2025-04-28 00:04:25,301.267,-1.7191601600000002,0.246,29.635,0.0,0.0,-87.44569547800376,-4.469850851933332,179.7933719098859,Before Launch
7005,2025-04-28 00:04:25,301.309,-2.7230971999999998,-1.031,29.62,0.0,0.0,-87.51680888925242,-2.8635750298879303,179.85976790540244,Before Launch
7006,2025-04-28 00:04:25,301.352,-1.48950136,0.92,29.63,0.0,0.0,-87.55156493080467,-2.381718540666956,179.87507781455517,Before Launch
7007,2025-04-28 00:04:25,301.397,-1.38779532,2.125,29.62,0.0,0.0,-87.5160744792913,-3.936043999941031,179.82318358867755,Before Launch
7008,2025-04-28 00:04:25,301.44,-2.2375328800000003,0.216,29.622,0.0,0.0,-87.51225136547951,-5.370343336923263,179.75942758952246,Before Launch
7009,2025-04-28 00:04:25,301.482,-2.82480324,-0.657,29.635,0.0,0.0,-87.46692569693697,-7.075340617011346,179.6584549983913,Before Launch
7010,2025-04-28 00:04:25,301.526,-1.9685039999999998,-0.885,29.627,0.0,0.0,-87.47808555883682,-7.554862575858472,179.65697038410642,Before Launch
7011,2025-04-28 00:04:25,301.57,-2.2375328800000003,-0.012,29.622,0.0,0.0,-87.4684014156861,-8.061977211034929,179.64033033552073,Before Launch
7012,2025-04-28 00:04:25,301.612,-2.9625985200000002,0.674,29.63,0.0,0.0,-87.4596494209998,-8.179429120050294,179.65112381166136,Before Launch
7013,2025-04-28 00:04:25,301.655,-3.57939644,-1.471,29.62,0.0,0.0,-87.44973314795105,-8.245169525308587,179.6481183030862,Before Launch
7014,2025-04-28 00:04:25,301.698,-3.5597114,-0.653,29.635,0.0,0.0,-87.45142616788165,-8.250398197366751,179.63223766490222,Before Launch
7015,2025-04-28 00:04:25,301.74,-3.21194236,0.336,29.627,0.0,0.0,-87.42251732098475,-8.039142201981022,179.64808149778898,Before Launch
7016,2025-04-28 00:04:25,301.783,-1.75853024,-0.467,29.62,0.0,0.0,-87.42936834049927,-7.893514754083287,179.6525764261281,Before Launch
7017,2025-04-28 00:04:25,301.827,-3.3300525999999997,-1.231,29.63,0.0,0.0,-87.40963259464547,-7.6270915420900485,179.6462126490033,Before Launch
7018,2025-04-28 00:04:25,301.869,-2.59514444,-1.346,29.63,0.0,0.0,-87.40647988578351,-7.518259896102658,179.65138848964475,Before Launch
7019,2025-04-28 00:04:25,301.912,-2.7230971999999998,-0.567,29.625,0.0,0.0,-87.34108253743506,-7.400317144306296,179.66489442936847,Before Launch
7020,2025-04-28 00:04:26,301.955,-2.35564312,-0.018,29.625,0.0,0.0,-87.33927919799036,-7.3955436999357875,179.65451028021616,Before Launch
7021,2025-04-28 00:04:26,301.997,-2.08661424,-0.549,29.635,0.0,0.0,-87.3334622946422,-7.428275226940432,179.680210278538,Before Launch
7022,2025-04-28 00:04:26,302.04,-2.59514444,0.118,29.635,0.0,0.0,-87.34487292618114,-7.43098287295978,179.6733017477599,Before Launch
7023,2025-04-28 00:04:26,302.083,-1.7191601600000002,0.247,29.635,0.0,0.0,-87.36610509854177,-7.522640650662313,179.6766684152631,Before Launch
7024,2025-04-28 00:04:26,302.125,-3.0741470800000004,-1.551,29.632,0.0,0.0,-87.3693995732608,-7.675030082392951,179.66682803510668,Before Launch
7025,2025-04-28 00:04:26,302.168,-2.7034121599999996,-0.876,29.632,0.0,0.0,-87.36970499958093,-7.9465480609009465,179.64420687862156,Before Launch
7026,2025-04-28 00:04:26,302.21,-2.94291348,-1.117,29.637,0.0,0.0,-87.38351831127314,-7.903639590293596,179.63738561726078,Before Launch
7027,2025-04-28 00:04:26,302.253,-2.3359580799999997,-0.554,29.632,0.0,0.0,-87.37201900973974,-7.848309844442874,179.62701946953393,Before Launch
7028,2025-04-28 00:04:26,302.296,-2.8444882799999998,-0.131,29.627,0.0,0.0,-87.37054622284136,-7.82544176526419,179.63032061365587,Before Launch
7029,2025-04-28 00:04:26,302.338,-3.19225732,-1.375,29.635,0.0,0.0,-87.3971139895115,-7.664301369603261,179.64816273001387,Before Launch
7030,2025-04-28 00:04:26,302.38,-2.7034121599999996,0.018,29.632,0.0,0.0,-87.38844382331902,-7.588014465167642,179.64224583635115,Before Launch
7031,2025-04-28 00:04:26,302.428,-2.94291348,-1.351,29.637,0.0,0.0,-87.3764587554304,-7.44478922279554,179.64832125644622,Before Launch
7032,2025-04-28 00:04:26,302.476,-3.3103675599999995,-1.782,29.637,0.0,0.0,-87.36399941356083,-7.386925537678456,179.66575931667728,Before Launch
7033,2025-04-28 00:04:26,302.519,-1.2696850800000001,0.897,29.617,0.0,0.0,-87.33966142433448,-7.366807878558208,179.66728313193855,Before Launch
7034,2025-04-28 00:04:26,302.562,-4.1666668,-1.242,29.64,0.0,0.0,-87.35153482767198,-7.351939282896771,179.64856737763216,Before Launch
7035,2025-04-28 00:04:26,302.604,-2.74278224,-0.718,29.617,0.0,0.0,-87.35095123149142,-7.369768038027155,179.65732116403603,Before Launch
7036,2025-04-28 00:04:26,302.648,-3.3103675599999995,-0.995,29.637,0.0,0.0,-87.37094010303895,-7.318055718123266,179.66784916235417,Before Launch
7037,2025-04-28 00:04:26,302.692,-2.7034121599999996,0.24,29.64,0.0,0.0,-87.38252301668591,-7.328161014390596,179.65717814043836,Before Launch
7038,2025-04-28 00:04:26,302.735,-1.63713916,1.798,29.617,0.0,0.0,-87.39480898810773,-7.304281508009004,179.6712366636618,Before Launch
7039,2025-04-28 00:04:26,302.777,-2.7034121599999996,0.794,29.632,0.0,0.0,-87.38285300584786,-7.331392391707582,179.67797510461125,Before Launch
7040,2025-04-28 00:04:26,302.82,-3.0741470800000004,0.128,29.627,0.0,0.0,-87.42130221076619,-7.457392079279292,179.66474283712975,Before Launch
7041,2025-04-28 00:04:26,302.863,-1.25000004,0.471,29.625,0.0,0.0,-87.41426049190032,-7.579650275762448,179.65547371936515,Before Launch
7042,2025-04-28 00:04:26,302.905,-1.59776908,1.607,29.632,0.0,0.0,-87.38223511614092,-7.844694312471288,179.65076562334173,Before Launch
7043,2025-04-28 00:04:27,302.947,-1.9685039999999998,0.581,29.632,0.0,0.0,-87.37723840659719,-7.899776818950303,179.63856784619603,Before Launch
7044,2025-04-28 00:04:27,302.99,-1.2696850800000001,1.348,29.617,0.0,0.0,-87.37241540231071,-7.949525389777534,179.67222262413193,Before Launch
7045,2025-04-28 00:04:27,303.032,-1.7388452,0.573,29.627,0.0,0.0,-87.38870127094715,-7.950194525568228,179.6587096495081,Before Launch
7046,2025-04-28 00:04:27,303.075,-2.94291348,-0.794,29.637,0.0,0.0,-87.37924215775521,-7.964139086277152,179.6532672030435,Before Launch
7047,2025-04-28 00:04:27,303.118,-2.35564312,0.222,29.625,0.0,0.0,-87.37966501724885,-7.960657019602108,179.6378165994114,Before Launch
7048,2025-04-28 00:04:27,303.16,-2.5754594,-0.795,29.637,0.0,0.0,-87.38846682604155,-7.79416281292973,179.64105267109,Before Launch
7049,2025-04-28 00:04:27,303.202,-2.82480324,0.232,29.635,0.0,0.0,-87.36869178171968,-7.788168434191578,179.6303311084852,Before Launch
7050,2025-04-28 00:04:27,303.245,-2.5754594,0.119,29.622,0.0,0.0,-87.38417203765118,-7.810896726354152,179.6219032138135,Before Launch
7051,2025-04-28 00:04:27,303.287,-2.7034121599999996,0.222,29.632,0.0,0.0,-87.38547694741682,-7.761450234102023,179.6294213419069,Before Launch
7052,2025-04-28 00:04:27,303.331,-2.45406832,-0.11,29.635,0.0,0.0,-87.42895493369625,-7.481936640872756,179.66981756814178,Before Launch
7053,2025-04-28 00:04:27,303.373,-3.3300525999999997,-0.451,29.625,0.0,0.0,-87.40605750938514,-7.492137011236015,179.6599676872155,Before Launch
7054,2025-04-28 00:04:27,303.416,-2.3359580799999997,0.794,29.632,0.0,0.0,-87.40788080515553,-7.5888110862658875,179.6251880101261,Before Launch
7055,2025-04-28 00:04:27,303.458,-3.3103675599999995,-0.563,29.637,0.0,0.0,-87.39729973866288,-7.576646414332974,179.628760738392,Before Launch
7056,2025-04-28 00:04:27,303.5,-1.2696850800000001,1.561,29.617,0.0,0.0,-87.41330955511467,-7.558652301690457,179.62940760186805,Before Launch
7057,2025-04-28 00:04:27,303.543,-2.5754594,0.689,29.637,0.0,0.0,-87.3918835484251,-7.589966541380675,179.64226435049886,Before Launch
7058,2025-04-28 00:04:27,303.588,-1.230315,0.037,29.632,0.0,0.0,-87.40919591286848,-7.638873246183732,179.64111846731063,Before Launch
7059,2025-04-28 00:04:27,303.63,-2.2080053200000003,1.834,29.64,0.0,0.0,-87.42032128624373,-7.661175588204789,179.61322956102708,Before Launch
7060,2025-04-28 00:04:27,303.674,-3.19225732,-0.42,29.635,0.0,0.0,-87.44876319716514,-7.617654913126908,179.63284037189288,Before Launch
7061,2025-04-28 00:04:27,303.719,-2.32611556,0.919,29.64,0.0,0.0,-87.456668805104,-7.623699672025329,179.6246906325886,Before Launch
7062,2025-04-28 00:04:27,303.762,-1.9685039999999998,0.687,29.632,0.0,0.0,-87.41437165529364,-7.36117032211554,179.6372397173664,Before Launch
7063,2025-04-28 00:04:27,303.805,-2.13582684,-0.466,29.612,0.0,0.0,-87.41904691982292,-7.285665025434443,179.6467420113371,Before Launch
7064,2025-04-28 00:04:27,303.848,-2.2080053200000003,0.463,29.637,0.0,0.0,-87.42656235674526,-7.230230143681973,179.66249349094045,Before Launch
7065,2025-04-28 00:04:27,303.891,-3.0741470800000004,0.0,29.632,0.0,0.0,-87.42965595308004,-7.283586166263524,179.6829319206013,Before Launch
7066,2025-04-28 00:04:27,303.935,-2.3359580799999997,-1.013,29.632,0.0,0.0,-87.42806281385883,-7.248003844614586,179.66705283059093,Before Launch
7067,2025-04-28 00:04:28,303.977,-2.32611556,-0.679,29.64,0.0,0.0,-87.44904405107917,-7.265260613821584,179.66668659486004,Before Launch
7068,2025-04-28 00:04:28,304.021,-2.08661424,-0.11,29.635,0.0,0.0,-87.44129100731436,-7.412507428824818,179.6581409710683,Before Launch
7069,2025-04-28 00:04:28,304.063,-4.02887152,-2.571,29.645,0.0,0.0,-87.43653822431531,-7.49404404990615,179.66589291166085,Before Launch
7070,2025-04-28 00:04:28,304.106,-1.12204728,0.574,29.63,0.0,0.0,-87.47115258249711,-7.774328945198992,179.6481828670599,Before Launch
7071,2025-04-28 00:04:28,304.151,-3.3300525999999997,-0.36,29.63,0.0,0.0,-87.44483977942951,-7.869384396238561,179.64154306110237,Before Launch
7072,2025-04-28 00:04:28,304.194,-2.45406832,-0.091,29.63,0.0,0.0,-87.41398089175802,-7.958074730064399,179.6261723672325,Before Launch
7073,2025-04-28 00:04:28,304.236,-3.5400263599999997,-0.896,29.642,0.0,0.0,-87.42279186363737,-7.98245014908988,179.63846194667116,Before Launch
7074,2025-04-28 00:04:28,304.279,-1.8667979599999998,0.89,29.622,0.0,0.0,-87.41175601029835,-7.718065338561791,179.65139909221344,Before Launch
7075,2025-04-28 00:04:28,304.321,-2.6246720000000003,-0.046,29.615,0.0,0.0,-87.40475562850501,-7.529404515392412,179.6508803512779,Before Launch
7076,2025-04-28 00:04:28,304.364,-2.82480324,-0.113,29.635,0.0,0.0,-87.38628475645076,-7.2457556734221535,179.6666993740427,Before Launch
7077,2025-04-28 00:04:28,304.406,-4.04855656,-1.483,29.637,0.0,0.0,-87.3979314075191,-7.136954007992487,179.66083847034463,Before Launch
7078,2025-04-28 00:04:28,304.449,-2.5754594,0.701,29.637,0.0,0.0,-87.37802717252352,-7.087597726211603,179.6810902264927,Before Launch
